id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_000555	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000555.wav	604	313 24 75 258 984 240 830 139 326 868 197 771 273 128 56 182 501 156 656 808 905 574 184 681 212 73 478 806 143 232 609 706 11 821 241 5 564 710 774 836 172 852 286 677 732 580 173 66 680 652 234 261 709 268 323 750 295 344 116 758 639 97 201 115 474 425 857 85 486 199 147 640 154 92 106 380 186 119 401 214 386 266 962 650 990 487 506 811 846 515 311 620 93 521 475 826 950 689 69 321 339 760 54 230 964 625 480 285 945 249 700 470 534 507 938 242 806 447 609 548 944 224 919 474 93 521 220 964 625 310 110 234 598 947 323 835 397 813 15 971 425 146 857 312 488 316 691 14 577 759 33 581 228 953 260 36 874 250 871 509 365 915 875 784 179 883 183 185 794 723 217 26 83 927 216 602 161 359 993 155 375 202 675 707 759 33 481 349 168 842 553 557 333 681 484 521 299 625 162 8 433 68 441 677 845 623 580 173 571 21 914 189 532 412 221 783 627 28 175 921 631 563 878 176 692 694 207 164 415 776 329 586 986 561 142 383 18 840 731 357 803 43 986 561 457 782 719 239 235 491 882 199 458 147 874 331 200 401 214 931 752 760 182 299 873 361 770 579 436 797 341 10 108 443 980	275
sentence_000373	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000373.wav	1015	313 24 75 984 240 830 747 52 302 542 970 895 924 932 964 480 310 945 249 645 589 662 845 623 25 941 66 680 945 249 645 589 662 80 612 938 242 588 447 445 609 706 910 493 276 821 540 925 224 919 743 863 160 239 778 418 221 726 60 352 205 523 594 439 282 740 601 147 874 16 780 214 399 47 345 499 705 408 329 362 962 574 423 89 932 299 625 480 95 945 512 18 992 385 215 685 368 634 395 416 656 354 898 567 256 59 399 483 345 499 85 0 329 818 362 962 574 6 181 201 115 474 319 666 508 215 803 671 395 416 622 354 265 898 255 748 352 205 523 594 439 282 379 799 275 483 968 290 442 907 25 518 66 680 605 68 745 649 975 327 471 938 242 806 447 469 300 167 405 548 575 122 297 998 540 77 224 152 743 39 391 138 707 898 467 247 329 834 828 444 844 51 470 132 201 115 474 646 508 803 899 43 819 527 14 669 883 607 859 59 399 483 47 345 499 0 877 210 791 988 773 576 193 626 423 340 930 959 444 566 971 425 146 312 864 293 13 447 469 913 167 405 37 910 548 276 540 925 224 152 743 39 546 58 319 248 736 799 818 362 962 574 333 681 181 201 115 474 319 248 508 803 356 180 422 529 264 150 387 953 36 516 983 159 660 127 175 947 414 918 541 822 566 885 923 869 676 219 880 781 606 678 418 651 125 772 784 555 730 873 361 430 935 400 102 821 925 224 919 417 61 679 971 146 378 608 129 762 310 945 249 450 662 845 732 580 173 66 680 945 249 645 235 491 882 199 739 874 331 250 441 401 442 809 303 952 881 764 145 263 333 53 932 388 691 942 14 346 179 392 812 94 954 902 656 465 886 330 667 618 362 266 962 325 392 763 477 324 611 585 188 270 421 76 335 62 318 12 71 610 347 100 526 643 108 443 980	407
sentence_001242	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001242.wav	900	313 24 75 258 984 240 830 139 326 868 49 28 720 105 495 93 342 501 156 273 128 56 342 501 156 771 273 128 56 896 90 993 82 162 310 652 234 261 598 765 498 130 904 338 738 317 711 853 975 238 471 809 303 257 881 26 145 927 193 615 879 683 372 382 933 757 32 507 882 280 36 331 250 871 608 717 686 351 852 286 48 732 580 173 233 773 576 193 179 392 57 702 763 283 959 538 848 363 369 80 203 43 819 522 578 769 119 765 498 129 994 791 738 317 711 853 975 238 471 603 63 219 880 554 562 943 337 359 854 141 15 649 802 327 471 712 586 819 527 14 577 533 33 481 799 928 814 820 85 486 199 739 308 163 16 983 761 693 870 776 329 911 967 758 639 171 939 40 435 988 291 576 179 883 183 185 765 414 691 942 174 577 865 33 481 799 928 968 290 387 580 941 680 605 766 657 207 164 63 703 219 880 78 106 149 859 29 600 965 294 176 578 814 312 631 563 878 538 176 848 849 589 570 612 34 482 671 197 416 20 622 354 265 166 332 477 713 1 578 814 777 864 820 660 974 466 127 175 921 19 442 353 685 634 967 810 496 18 646 385 508 215 934 586 967 822 363 856 513 125 833 749 175 921 103 765 498 129 480 285 637 14 301 196 507 882 199 950 640 288 216 337 359 915 46 158 606 279 103 414 918 810 496 18 646 385 215 803 899 213 287 308 163 753 785 378 631 563 878 538 45 67 380 119 414 195 289 142 383 707 473 392 84 340 654 584 335 31 62 318 716 12 71 610 347 100 673 526 643 404 108 443 980	353
sentence_000017	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000017.wav	516	872 24 903 258 831 240 38 747 139 326 384 417 522 551 9 262 528 767 45 552 898 567 256 399 483 47 345 499 794 891 382 933 746 27 801 631 563 878 176 692 694 589 662 80 96 712 307 878 176 848 849 589 662 353 368 899 356 260 640 617 288 92 216 337 359 789 308 985 157 828 785 192 708 335 741 956 178 790 503 177 504 2 454 900 479 831 38 747 259 152 743 863 389 429 670 599 892 123 726 60 352 205 121 33 581 379 899 213 791 988 805 67 514 424 348 114 307 878 176 692 849 589 662 96 712 356 260 287 36 331 250 871 509 365 854 141 813 321 151 339 733 54 230 618 633 931 696 856 455 220 278 480 773 291 576 193 4 84 70 584 76 253 31 956 178 503 177 504 2 850 673 104 404 698 545 44	176
sentence_000888	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000888.wav	264	872 24 903 831 240 38 747 139 326 868 197 20 354 117 206 166 926 572 568 389 429 670 599 525 892 123 735 147 638 366 972 794 372 257 881 764 83 263 333 53 924 932 388 691 942 14 463 301 615 57 702 97 974 466 127 999 506 995 298 168 827 187 849 17 320 495 756 795 298 568 41 432 883 183 186 119 820 651 365 915 875 346 669 602 337 359 985 267 529 264 19 459 427 916 253 31 62 318 716 503 177 504 2 593 673 104 505 404 698 545 44	111
sentence_001346	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001346.wav	201	872 903 831 38 747 139 326 868 49 855 117 206 979 754 281 954 902 416 547 87 465 886 330 667 618 386 399 483 47 345 85 486 199 458 308 640 154 346 4 948 423 112 937 642 901 391 58 725 165 666 721 916 253 31 62 178 503 177 976 593 402 505 698 545 44	65
sentence_000566	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000566.wav	412	872 24 75 258 831 240 38 747 139 326 653 275 483 47 499 394 219 635 437 500 203 671 395 20 354 117 179 4 879 683 723 718 746 229 19 114 846 690 296 311 620 118 521 964 762 410 351 852 286 677 48 580 173 66 680 652 234 261 709 947 323 118 316 541 1 727 785 378 608 22 278 480 310 773 249 277 894 196 507 118 195 561 142 383 51 823 895 112 937 572 842 553 403 557 184 565 654 73 13 806 445 609 167 37 493 11 821 540 77 448 302 837 659 664 754 487 507 563 878 176 727 785 631 563 959 135 377 315 615 392 84 423 340 484 299 223 410 227 81 657 220 717 686 351 172 286 677 48 732 173 66 652 234 537 261 709 55 323 788 584 76 335 31 956 318 716 12 71 504 237 850 100 673 341 104 643 404 545 44	179
sentence_000412	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000412.wav	1094	313 24 75 984 240 830 747 259 152 743 39 58 319 248 736 86 899 213 50 686 351 172 286 677 732 580 173 66 652 234 537 598 268 323 618 633 386 275 483 968 290 907 25 518 66 531 343 321 611 782 132 535 64 723 217 718 887 263 908 890 455 388 344 116 174 67 380 186 119 312 631 563 135 45 552 898 954 255 416 748 352 265 423 829 513 772 684 186 85 486 280 147 36 446 687 407 4 439 623 714 941 66 285 805 957 67 514 424 787 459 427 242 588 143 793 987 400 11 821 540 448 224 919 868 855 354 117 626 423 829 513 636 772 684 186 85 486 280 36 446 687 559 4 439 731 714 941 66 680 637 957 67 476 514 424 348 934 363 818 362 266 962 325 898 567 256 362 962 325 4 392 763 613 324 611 585 188 695 270 489 507 316 541 522 758 856 455 435 994 686 68 745 853 802 238 86 616 50 791 773 291 193 179 626 84 340 924 932 278 531 314 766 657 220 278 686 351 852 677 48 732 580 173 680 652 234 261 709 55 268 788 73 478 806 445 88 300 167 548 405 74 910 297 276 540 448 224 919 868 20 622 354 117 206 166 332 477 272 502 9 262 528 135 45 552 171 755 306 997 739 36 516 16 159 990 487 729 431 937 642 901 58 725 165 3 471 960 634 986 393 457 151 56 961 641 60 748 352 205 269 594 439 282 740 601 287 147 874 16 972 431 937 642 350 126 304 661 618 633 386 483 47 345 499 705 408 818 275 962 650 524 779 946 685 228 953 280 36 446 687 559 647 590 812 879 817 72 223 955 531 343 321 644 536 422 529 264 229 150 387 580 941 955 991 343 321 802 112 937 901 350 725 165 3 592 960 634 986 393 457 566 56 182 961 641 60 748 205 269 121 439 282 379 624 390 627 28 650 284 262 528 959 135 848 463 849 17 196 420 491 570 198 708 456 13 447 913 300 167 548 405 575 122 297 998 77 448 224 868 20 622 354 117 206 879 755 306 997 147 874 16 983 159 524 487 431 642 901 58 725 165 3 471 960 634 393 457 151 56 961 641 748 352 269 121 33 282 379 624 390 627 28 650 284 262 283 563 135 176 848 502 849 17 420 323 495 750 299 762 955 343 321 56 930 211 959 254 45 358 567 256 399 483 47 499 85 486 199 739 36 163 519 17 651 125 833 158 749 175 921 663 191 788 367 654 371 335 31 956 318 12 71 610 347 100 526 643 108 443 980	540
sentence_000378	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000378.wav	398	313 24 75 984 240 830 747 259 152 743 39 546 126 304 661 194 221 726 60 748 352 205 269 523 594 648 215 934 356 147 638 366 972 977 724 209 452 542 970 455 220 625 480 945 363 645 589 662 845 25 941 791 680 945 249 645 589 662 612 938 242 588 806 445 793 987 11 821 744 517 91 153 409 21 582 109 882 199 997 267 422 529 264 229 401 787 214 386 266 962 696 557 184 565 212 73 76 478 806 445 88 167 405 575 74 297 276 744 517 91 774 836 172 286 677 48 732 580 173 66 652 234 537 709 55 268 323 495 521 223 410 314 81 304 661 194 378 64 468 217 26 145 927 669 728 33 581 809 952 217 881 145 83 927 669 84 70 370 916 253 31 62 716 12 71 504 237 850 673 104 643 404 108 443 980	175
sentence_000928	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000928.wav	285	872 903 831 240 38 747 139 326 384 417 522 502 551 9 262 528 135 45 552 171 755 306 997 950 617 154 346 669 607 149 29 600 722 303 952 382 933 746 279 870 82 210 480 95 945 249 497 235 491 756 995 381 39 546 775 760 975 238 736 86 953 260 36 331 250 871 509 486 280 874 16 983 159 524 779 946 114 137 690 296 311 620 940 654 584 76 335 31 62 178 716 503 177 504 2 593 673 402 104 505 404 698 545 44	104
sentence_000499	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000499.wav	631	313 24 75 258 984 240 734 5 564 710 409 234 598 947 765 498 129 762 686 351 745 649 802 327 471 960 303 723 718 83 927 759 70 838 558 466 682 865 149 29 600 428 941 233 773 21 452 533 434 648 721 938 242 806 447 131 609 706 548 493 276 540 77 224 919 384 61 444 566 853 802 238 471 624 43 561 142 719 906 109 164 873 361 430 935 438 564 710 978 409 110 537 598 498 130 904 571 21 576 865 607 149 29 428 616 791 531 343 321 339 733 54 230 475 826 147 516 16 159 779 150 946 228 260 147 874 200 780 214 399 47 345 85 705 415 494 28 175 949 947 765 414 918 713 578 769 695 947 323 118 597 289 142 707 473 669 607 149 859 920 965 292 819 522 951 315 883 183 815 119 489 820 414 918 541 810 700 856 539 113 638 516 366 972 724 209 511 452 189 655 222 932 869 751 492 15 853 975 238 471 960 368 818 275 650 990 729 756 811 846 515 296 311 620 93 521 475 826 950 617 154 346 669 607 149 29 600 428 941 233 204 452 542 970 895 681 181 230 388 344 116 174 951 67 186 185 765 414 918 1 496 700 849 570 353 459 368 556 630 461 450 589 506 349 101 381 546 126 304 661 194 421 76 335 31 62 318 12 71 610 347 100 673 526 643 108 443 980	288
sentence_000974	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000974.wav	561	313 24 75 984 240 734 5 564 774 836 172 286 677 48 732 580 173 233 291 576 193 615 626 423 817 72 223 531 343 321 56 475 113 826 985 163 519 277 369 80 96 203 43 967 810 844 628 333 89 795 298 568 389 187 524 794 372 217 26 145 927 669 759 149 859 59 399 483 47 345 499 705 415 408 494 472 816 520 134 721 938 242 806 445 74 167 37 74 493 276 540 77 224 919 417 169 552 893 755 359 35 155 375 168 389 429 670 525 761 123 902 656 622 354 265 567 256 59 399 483 47 345 499 85 705 199 458 36 874 516 983 761 870 415 776 929 416 622 354 265 893 817 252 704 289 142 383 707 473 392 94 954 123 426 656 87 449 894 507 756 811 381 39 546 126 319 248 795 298 568 389 187 429 670 284 761 365 915 422 529 264 229 150 387 228 953 147 874 16 983 453 660 974 466 127 999 316 918 713 272 502 67 596 136 525 892 123 426 416 656 622 354 265 171 939 817 397 813 321 151 760 342 501 156 656 87 106 476 514 424 348 799 995 298 168 389 429 670 599 525 892 794 372 217 764 887 263 363 455 220 480 310 945 249 497 235 398 491 835 536 422 772 659 800 284 990 591 729 940 111 367 544 371 107 335 31 956 716 12 71 610 347 850 100 673 526 104 643 404 108 443 980	292
sentence_001453	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001453.wav	357	313 24 75 258 240 830 139 326 152 743 39 546 126 661 194 221 726 60 748 205 269 523 594 439 282 740 601 147 516 366 972 977 209 511 189 655 132 455 220 825 204 21 452 189 574 170 6 851 367 54 544 456 13 143 232 485 821 241 925 564 464 516 200 453 660 573 231 170 6 760 230 701 959 254 45 358 567 59 399 275 483 345 499 85 394 219 880 781 606 363 949 820 506 995 168 827 187 645 378 608 964 791 233 285 637 844 51 890 560 860 225 198 708 13 447 131 609 706 548 276 744 77 866 658 764 887 263 646 731 357 43 819 810 844 51 890 470 132 730 873 361 770 579 436 797 341 10 108 443 980	150
