id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001703	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001703.wav	160	872 903 831 240 734 5 564 710 464 640 154 346 669 607 256 59 266 472 604 849 570 721 916 253 31 956 178 503 177 976 807 505 698 545 44	35
sentence_001607	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001607.wav	746	313 24 75 258 984 240 830 139 326 868 197 771 273 128 151 339 243 23 299 278 796 914 970 490 667 618 59 266 962 650 990 729 750 964 825 605 411 235 785 378 608 964 762 285 805 65 334 981 787 387 712 586 819 1 727 532 462 98 82 8 433 68 411 279 678 693 902 771 273 808 128 885 339 733 212 73 478 806 445 88 300 167 405 575 910 297 276 540 744 448 224 868 197 20 622 117 206 166 332 477 713 272 578 769 598 268 323 750 835 46 226 407 590 594 70 244 838 364 168 41 432 865 149 859 29 600 768 298 168 41 432 865 149 29 600 428 292 586 791 819 1 68 753 785 140 192 76 335 143 793 485 400 102 241 925 224 919 384 176 692 647 590 626 423 340 222 342 501 771 273 128 151 56 23 388 713 727 279 509 870 35 155 375 218 842 553 403 557 184 565 73 478 806 447 88 300 167 405 575 122 297 944 77 448 224 384 246 176 692 647 590 626 423 340 222 342 501 771 273 128 151 56 182 388 713 727 279 509 870 776 162 739 36 874 200 983 175 921 765 794 257 382 933 757 753 785 450 506 218 842 553 403 557 184 565 212 73 478 806 445 88 300 167 37 493 276 540 744 448 224 868 49 855 352 943 359 35 155 911 522 174 67 380 186 119 765 118 195 289 142 383 906 334 981 48 732 228 213 66 233 942 14 193 179 392 812 97 860 542 708 888 741 770 790 71 610 237 347 850 100 341 10 108 443 980	325
sentence_001610	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001610.wav	969	313 24 75 984 240 830 139 326 868 197 20 354 117 206 879 683 372 723 217 26 83 927 699 185 414 918 272 502 742 979 136 120 860 198 708 271 447 131 913 167 74 575 910 297 998 517 91 409 291 576 626 829 667 59 399 275 483 47 499 85 705 877 129 8 433 805 65 334 787 114 349 101 350 58 725 165 3 592 960 558 974 466 127 175 499 765 498 129 762 531 686 351 81 304 661 785 140 693 902 156 771 273 128 151 614 243 23 388 344 605 68 279 693 870 415 776 329 494 855 352 590 626 423 340 930 246 878 444 363 614 539 113 287 36 446 687 559 407 4 759 439 623 714 941 680 773 576 865 514 981 424 348 768 381 688 391 138 719 532 462 595 361 430 935 102 241 925 259 152 653 928 559 407 4 121 439 244 203 356 213 287 147 163 519 753 450 589 662 364 811 381 688 391 138 719 532 462 595 993 776 329 197 20 622 354 265 939 755 306 997 739 640 163 519 286 592 907 732 580 173 819 942 951 577 759 648 481 364 101 688 391 138 532 674 922 98 82 162 95 285 512 363 646 731 714 941 204 914 970 895 89 252 704 289 457 782 239 451 444 940 367 54 544 371 13 447 88 300 405 575 74 122 297 998 744 517 91 774 836 852 286 677 48 580 173 66 652 234 537 261 268 323 495 869 219 554 562 943 337 359 854 141 15 649 802 327 471 712 671 819 527 637 14 577 893 332 477 691 942 14 577 759 728 481 581 712 395 416 622 354 943 337 359 374 144 257 881 764 887 363 646 666 357 803 356 147 874 250 871 608 717 686 351 172 286 677 48 580 953 66 652 234 363 261 268 323 750 295 116 758 951 898 954 676 219 554 562 4 337 359 549 46 847 151 243 23 964 625 988 773 576 193 602 337 190 530 155 561 861 719 906 334 424 348 799 818 633 275 483 345 499 85 705 408 375 995 168 827 849 420 620 756 937 101 546 350 126 661 194 633 386 275 483 650 779 946 379 43 819 272 951 67 196 451 940 111 565 654 584 335 31 318 12 71 610 237 100 341 526 643 108 443 980	463
sentence_001651	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001651.wav	758	313 24 75 984 240 734 5 564 710 153 773 576 193 626 423 340 924 932 964 625 955 773 958 844 890 923 674 922 697 430 133 438 564 710 978 433 805 65 334 150 387 274 395 547 354 117 626 423 629 202 675 982 823 895 924 475 113 36 446 687 559 647 615 225 97 668 293 478 806 131 609 167 405 74 910 297 998 744 517 91 978 409 110 537 261 55 268 323 495 750 295 116 758 639 893 40 435 825 21 914 970 895 181 618 386 266 650 990 729 756 811 846 296 311 620 93 835 513 636 630 542 532 674 190 530 834 878 538 848 277 369 80 215 7 168 842 553 403 333 681 484 621 388 344 810 496 520 134 385 208 878 538 848 369 80 99 203 899 356 213 640 875 288 665 216 337 190 480 571 511 452 216 337 435 480 988 605 766 657 882 164 549 854 157 875 542 346 948 70 838 379 624 986 142 383 707 473 392 812 939 40 435 480 738 317 363 646 666 508 215 934 671 416 622 117 106 476 185 506 642 901 350 725 165 3 592 960 634 967 822 679 425 146 857 312 486 365 422 529 264 229 150 387 732 580 66 233 511 452 576 574 184 565 544 371 76 335 31 62 318 716 12 71 610 347 850 100 673 526 643 108 443 980	273
sentence_001662	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001662.wav	835	313 24 75 984 240 734 5 564 710 153 409 68 753 32 491 882 199 280 147 446 847 151 339 733 230 201 974 466 682 127 514 150 387 228 260 147 446 847 760 644 342 641 60 748 463 301 615 225 702 97 668 293 13 469 913 300 548 575 122 297 998 744 448 224 868 197 20 465 886 320 495 989 723 718 757 497 398 882 199 458 640 617 288 532 674 190 157 636 79 784 684 555 730 467 247 210 874 331 250 441 431 937 642 901 350 725 165 3 592 960 634 228 260 147 874 16 159 779 946 114 137 690 296 311 620 93 23 278 571 21 264 229 787 114 386 472 816 520 721 938 242 588 806 445 469 300 167 405 37 910 297 276 540 744 517 91 978 433 805 65 229 19 787 907 114 202 675 982 51 470 132 220 625 988 571 21 529 264 229 150 787 114 386 472 816 520 385 215 934 671 395 416 20 354 905 893 332 477 116 272 502 551 186 119 765 130 994 162 8 409 727 363 785 378 608 129 825 571 21 264 229 787 114 386 472 816 520 721 938 242 588 806 445 469 74 167 37 493 276 540 744 448 224 919 49 855 816 520 648 99 357 803 390 855 205 206 626 423 829 930 246 444 566 182 90 993 155 986 561 142 782 672 894 507 586 541 522 844 628 333 681 924 475 280 638 366 972 977 724 209 511 452 189 970 557 53 222 961 641 841 569 339 243 413 989 64 257 881 382 933 746 559 407 590 812 94 954 255 60 748 352 979 550 860 198 974 466 127 555 221 783 627 858 532 462 595 776 162 739 308 163 753 785 378 316 713 272 174 67 551 843 421 76 31 956 318 790 12 71 610 347 100 673 526 643 108 443 980	368
sentence_001659	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001659.wav	232	872 903 258 240 830 747 792 328 127 369 500 845 96 203 43 819 713 272 578 769 695 489 735 199 147 267 529 16 264 229 150 787 387 274 63 219 880 78 562 590 84 423 340 211 959 254 552 639 917 817 72 541 393 527 745 853 760 975 112 937 642 391 138 532 708 271 335 741 956 178 790 503 177 504 2 850 673 104 505 404 698 545 44	83
sentence_001560	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001560.wav	710	313 24 75 258 240 38 830 747 139 326 384 417 169 679 971 425 857 401 633 362 962 893 817 72 223 686 351 852 661 353 580 518 762 285 317 512 646 666 357 899 616 233 204 21 92 840 648 731 714 941 791 988 291 576 590 4 728 838 685 390 494 396 816 520 134 721 934 671 494 855 205 590 626 423 829 930 878 444 566 614 243 896 90 993 329 586 967 522 758 759 840 99 803 356 260 147 874 200 949 801 693 705 309 804 154 92 669 728 33 838 25 518 680 605 766 657 882 164 854 141 15 649 802 327 471 934 246 254 552 639 893 40 435 994 338 738 317 711 146 378 118 195 561 457 56 182 90 50 8 531 343 321 248 937 827 515 208 135 502 647 626 423 829 222 501 771 273 128 151 56 23 278 605 68 279 693 595 776 715 329 586 309 804 288 557 333 222 961 641 60 396 816 520 385 215 934 671 494 855 205 590 626 423 340 701 246 878 444 566 339 243 896 90 993 776 966 715 328 127 196 507 835 915 875 216 337 467 530 329 818 362 275 962 650 670 990 591 729 756 298 168 827 187 849 17 495 750 299 964 791 285 512 363 646 731 803 714 791 233 773 637 346 626 84 340 621 388 116 942 532 708 107 741 62 956 318 790 12 71 610 237 347 850 100 673 526 643 108 443 980	290
sentence_001612	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001612.wav	768	313 24 75 984 240 830 139 326 868 197 20 354 117 206 9 786 498 129 825 605 21 582 277 320 750 295 61 822 566 614 802 355 360 600 43 819 272 502 67 742 979 596 120 860 198 708 13 447 913 167 548 575 910 297 998 517 464 874 16 780 214 399 483 47 345 499 794 891 382 718 798 757 497 398 608 129 762 605 21 582 532 462 870 993 929 547 622 354 106 476 981 424 348 114 965 307 878 176 848 849 589 353 459 612 34 482 456 447 131 913 167 548 910 297 276 540 77 224 919 743 39 546 126 304 661 194 221 726 60 748 352 205 523 594 439 282 740 601 147 638 366 972 977 724 209 511 452 970 655 455 220 625 8 433 945 249 450 589 662 845 634 518 50 8 433 945 249 645 589 662 459 938 242 588 447 469 300 167 37 493 276 540 77 52 302 636 542 970 895 475 309 804 502 742 284 990 729 756 795 298 168 389 429 742 670 262 528 135 552 639 893 683 723 718 757 398 608 129 825 605 21 582 462 870 35 929 547 87 106 476 19 424 459 427 938 242 548 793 485 241 925 259 152 743 863 389 432 429 670 136 281 221 783 627 748 352 943 337 359 993 155 911 522 951 67 186 119 820 765 130 994 162 8 988 291 576 669 728 33 838 969 307 878 538 848 18 134 385 357 803 43 986 527 889 532 462 595 361 430 935 241 925 259 384 586 527 532 462 98 776 530 375 688 391 138 707 840 385 721 938 916 253 31 318 579 548 71 237 850 797 100 341 10 643 108 443 980	337
sentence_001719	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001719.wav	643	313 24 75 258 984 240 830 139 326 384 417 822 679 425 146 824 608 129 904 310 110 234 598 334 618 214 386 275 483 968 290 208 135 45 552 865 607 859 274 494 28 808 628 895 89 252 704 289 142 782 672 894 507 246 254 45 639 917 817 72 994 531 314 343 321 760 782 989 535 64 217 764 145 263 51 890 470 132 501 156 656 808 886 330 539 826 640 288 92 337 359 993 35 494 855 352 269 523 594 244 370 799 818 275 483 47 345 499 705 794 891 382 933 746 27 801 693 221 783 841 569 339 975 618 633 266 962 472 109 164 415 776 329 586 309 804 519 532 164 155 911 522 758 639 148 467 247 329 841 569 614 243 896 90 993 82 162 8 433 945 249 235 398 961 460 627 28 363 175 921 820 765 794 891 382 798 757 753 785 378 608 129 480 773 291 898 148 467 247 834 889 502 67 596 120 860 198 708 271 447 131 913 167 74 493 11 276 540 925 448 224 868 20 354 943 337 359 35 911 522 502 67 380 186 119 765 498 129 994 8 433 945 249 235 207 221 460 627 28 175 921 765 794 891 382 798 933 753 785 378 498 904 988 773 576 898 467 247 375 842 553 557 184 565 654 584 76 335 62 318 716 12 71 610 347 100 526 643 108 443 980	281
sentence_001657	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001657.wav	321	872 24 75 984 240 734 5 564 710 587 753 363 330 756 937 642 688 546 775 339 54 654 916 242 588 143 232 485 102 241 139 326 384 417 169 679 971 425 857 312 85 486 365 915 267 529 264 229 150 48 580 173 66 204 511 452 189 574 655 222 455 388 116 522 951 577 759 70 838 809 303 257 881 764 83 263 574 53 924 621 691 942 14 463 301 225 668 888 741 956 178 790 503 71 177 504 2 850 100 673 526 104 643 108 443 980	106
